,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595-facelift-2016-generation-4998,https://www.auto-data.net/en/abarth-595-facelift-2016-generation-4998,abarth-595-facelift-2016-esseesse-1.4-t-jet-180hp-automatic-38817,https://www.auto-data.net/en/abarth-595-facelift-2016-esseesse-1.4-t-jet-180hp-automatic-38817
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595-facelift-2016-generation-4998,https://www.auto-data.net/en/abarth-595-facelift-2016-generation-4998,abarth-595-facelift-2016-esseesse-1.4-t-jet-180hp-38717,https://www.auto-data.net/en/abarth-595-facelift-2016-esseesse-1.4-t-jet-180hp-38717
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595-facelift-2016-generation-4998,https://www.auto-data.net/en/abarth-595-facelift-2016-generation-4998,abarth-595-facelift-2016-competizione-1.4-t-jet-180hp-automatic-38874,https://www.auto-data.net/en/abarth-595-facelift-2016-competizione-1.4-t-jet-180hp-automatic-38874
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595-facelift-2016-generation-4998,https://www.auto-data.net/en/abarth-595-facelift-2016-generation-4998,abarth-595-facelift-2016-competizione-1.4-t-jet-180hp-automatic-24646,https://www.auto-data.net/en/abarth-595-facelift-2016-competizione-1.4-t-jet-180hp-automatic-24646
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595-facelift-2016-generation-4998,https://www.auto-data.net/en/abarth-595-facelift-2016-generation-4998,abarth-595-facelift-2016-competizione-1.4-t-jet-180hp-38873,https://www.auto-data.net/en/abarth-595-facelift-2016-competizione-1.4-t-jet-180hp-38873
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595-facelift-2016-generation-4998,https://www.auto-data.net/en/abarth-595-facelift-2016-generation-4998,abarth-595-facelift-2016-competizione-1.4-t-jet-180hp-24670,https://www.auto-data.net/en/abarth-595-facelift-2016-competizione-1.4-t-jet-180hp-24670
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595-facelift-2016-generation-4998,https://www.auto-data.net/en/abarth-595-facelift-2016-generation-4998,abarth-595-facelift-2016-1.4-t-jet-145hp-automatic-24658,https://www.auto-data.net/en/abarth-595-facelift-2016-1.4-t-jet-145hp-automatic-24658
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595-facelift-2016-generation-4998,https://www.auto-data.net/en/abarth-595-facelift-2016-generation-4998,abarth-595-facelift-2016-1.4-t-jet-145hp-38714,https://www.auto-data.net/en/abarth-595-facelift-2016-1.4-t-jet-145hp-38714
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595-facelift-2016-generation-4998,https://www.auto-data.net/en/abarth-595-facelift-2016-generation-4998,abarth-595-facelift-2016-1.4-t-jet-145hp-24779,https://www.auto-data.net/en/abarth-595-facelift-2016-1.4-t-jet-145hp-24779
0,https://www.auto-data.net/en/abarth-brand-200,abarth-595-model-2149,https://www.auto-data.net/en/abarth-595-model-2149,abarth-595c-generation-8081,https://www.auto-data.net/en/abarth-595c-generation-8081,abarth-595c-1.4-t-jet-160hp-mta-42422,https://www.auto-data.net/en/abarth-595c-1.4-t-jet-160hp-mta-42422
